 # E (eV)   ldos(E)
   9.6173    0.0000E+000
   9.6248    0.0000E+000
   9.6323    0.0000E+000
   9.6398    0.0000E+000
   9.6473    0.0000E+000
   9.6548    0.0000E+000
   9.6623    0.0000E+000
   9.6698    0.0000E+000
   9.6773    0.0000E+000
   9.6848    0.0000E+000
   9.6923    0.0000E+000
   9.6998    0.0000E+000
   9.7074    0.0000E+000
   9.7149    0.0000E+000
   9.7224    0.0000E+000
   9.7299    0.0000E+000
   9.7374    0.0000E+000
   9.7449    0.0000E+000
   9.7524    0.0000E+000
   9.7599    0.0000E+000
   9.7674    0.0000E+000
   9.7749    0.0000E+000
   9.7824    0.0000E+000
   9.7899    0.0000E+000
   9.7974    0.0000E+000
   9.8049    0.0000E+000
   9.8124    0.0000E+000
   9.8199    0.0000E+000
   9.8274    0.0000E+000
   9.8349    0.0000E+000
   9.8424    0.0000E+000
   9.8499    0.0000E+000
   9.8574    0.0000E+000
   9.8649    0.0000E+000
   9.8724    0.0000E+000
   9.8799    0.0000E+000
   9.8874    0.0000E+000
   9.8949    0.0000E+000
   9.9025    0.0000E+000
   9.9100    0.0000E+000
   9.9175    0.0000E+000
   9.9250    0.0000E+000
   9.9325    0.0000E+000
   9.9400    0.0000E+000
   9.9475    0.0000E+000
   9.9550    0.0000E+000
   9.9625    0.0000E+000
   9.9700    0.0000E+000
   9.9775    0.0000E+000
   9.9850    0.0000E+000
   9.9925    0.0000E+000
  10.0000    0.0000E+000
