 # E (eV)   ldos(E)
  14.2371    0.0000E+000
  14.2496    0.0000E+000
  14.2621    0.0000E+000
  14.2746    0.0000E+000
  14.2871    0.0000E+000
  14.2996    0.0000E+000
  14.3122    0.0000E+000
  14.3247    0.0000E+000
  14.3372    0.0000E+000
  14.3497    0.0000E+000
  14.3622    0.0000E+000
  14.3747    0.0000E+000
  14.3872    0.0000E+000
  14.3997    0.0000E+000
  14.4122    0.0000E+000
  14.4247    0.0000E+000
  14.4372    0.0000E+000
  14.4497    0.0000E+000
  14.4622    0.0000E+000
  14.4747    0.0000E+000
  14.4872    0.0000E+000
  14.4997    0.0000E+000
  14.5123    0.0000E+000
  14.5248    0.0000E+000
  14.5373    0.0000E+000
  14.5498    0.0000E+000
  14.5623    0.0000E+000
  14.5748    0.0000E+000
  14.5873    0.0000E+000
  14.5998    0.0000E+000
  14.6123    0.0000E+000
  14.6248    0.0000E+000
  14.6373    0.0000E+000
  14.6498    0.0000E+000
  14.6623    0.0000E+000
  14.6748    0.0000E+000
  14.6873    0.0000E+000
  14.6998    0.0000E+000
  14.7124    0.0000E+000
  14.7249    0.0000E+000
  14.7374    0.0000E+000
  14.7499    0.0000E+000
  14.7624    0.0000E+000
  14.7749    0.0000E+000
  14.7874    0.0000E+000
  14.7999    0.0000E+000
  14.8124    0.0000E+000
  14.8249    0.0000E+000
  14.8374    0.0000E+000
  14.8499    0.0000E+000
  14.8624    0.0000E+000
  14.8749    0.0000E+000
  14.8874    0.0000E+000
  14.8999    0.0000E+000
  14.9125    0.0000E+000
  14.9250    0.0000E+000
  14.9375    0.0000E+000
  14.9500    0.0000E+000
  14.9625    0.0000E+000
  14.9750    0.0000E+000
  14.9875    0.0000E+000
  15.0000    0.0000E+000
