 # E (eV)   ldos(E)
  -1.0240    0.2083E+001
  -1.0165    0.2060E+001
  -1.0090    0.2039E+001
  -1.0015    0.2021E+001
  -0.9940    0.2006E+001
  -0.9865    0.1995E+001
  -0.9790    0.1987E+001
  -0.9715    0.1984E+001
  -0.9640    0.1984E+001
  -0.9565    0.1987E+001
  -0.9490    0.1993E+001
  -0.9415    0.2002E+001
  -0.9340    0.2012E+001
  -0.9265    0.2024E+001
  -0.9190    0.2037E+001
  -0.9115    0.2051E+001
  -0.9040    0.2064E+001
  -0.8965    0.2078E+001
  -0.8890    0.2093E+001
  -0.8815    0.2107E+001
  -0.8740    0.2122E+001
  -0.8665    0.2137E+001
  -0.8590    0.2152E+001
  -0.8515    0.2168E+001
  -0.8440    0.2184E+001
  -0.8365    0.2199E+001
  -0.8290    0.2214E+001
  -0.8215    0.2227E+001
  -0.8140    0.2238E+001
  -0.8065    0.2246E+001
  -0.7989    0.2249E+001
  -0.7914    0.2247E+001
  -0.7839    0.2240E+001
  -0.7764    0.2226E+001
  -0.7689    0.2204E+001
  -0.7614    0.2176E+001
  -0.7539    0.2139E+001
  -0.7464    0.2095E+001
  -0.7389    0.2045E+001
  -0.7314    0.1988E+001
  -0.7239    0.1925E+001
  -0.7164    0.1858E+001
  -0.7089    0.1788E+001
  -0.7014    0.1716E+001
  -0.6939    0.1643E+001
  -0.6864    0.1570E+001
  -0.6789    0.1498E+001
  -0.6714    0.1429E+001
  -0.6639    0.1363E+001
  -0.6564    0.1301E+001
  -0.6489    0.1244E+001
  -0.6414    0.1192E+001
  -0.6339    0.1145E+001
  -0.6264    0.1104E+001
  -0.6189    0.1069E+001
  -0.6114    0.1040E+001
  -0.6039    0.1017E+001
  -0.5964    0.9994E+000
  -0.5889    0.9867E+000
  -0.5814    0.9785E+000
  -0.5739    0.9743E+000
  -0.5664    0.9732E+000
  -0.5589    0.9746E+000
  -0.5514    0.9775E+000
  -0.5439    0.9812E+000
  -0.5364    0.9846E+000
  -0.5289    0.9871E+000
  -0.5214    0.9879E+000
  -0.5139    0.9862E+000
  -0.5064    0.9817E+000
  -0.4989    0.9737E+000
  -0.4914    0.9622E+000
  -0.4839    0.9471E+000
  -0.4764    0.9284E+000
  -0.4689    0.9064E+000
  -0.4614    0.8814E+000
  -0.4539    0.8540E+000
  -0.4464    0.8246E+000
  -0.4389    0.7939E+000
  -0.4314    0.7625E+000
  -0.4239    0.7309E+000
  -0.4164    0.6999E+000
  -0.4089    0.6699E+000
  -0.4014    0.6413E+000
  -0.3938    0.6146E+000
  -0.3863    0.5901E+000
  -0.3788    0.5679E+000
  -0.3713    0.5482E+000
  -0.3638    0.5311E+000
  -0.3563    0.5166E+000
  -0.3488    0.5045E+000
  -0.3413    0.4950E+000
  -0.3338    0.4877E+000
  -0.3263    0.4827E+000
  -0.3188    0.4796E+000
  -0.3113    0.4784E+000
  -0.3038    0.4789E+000
  -0.2963    0.4810E+000
  -0.2888    0.4843E+000
  -0.2813    0.4889E+000
  -0.2738    0.4944E+000
  -0.2663    0.5007E+000
  -0.2588    0.5076E+000
  -0.2513    0.5149E+000
  -0.2438    0.5223E+000
  -0.2363    0.5295E+000
  -0.2288    0.5364E+000
  -0.2213    0.5427E+000
  -0.2138    0.5480E+000
  -0.2063    0.5521E+000
  -0.1988    0.5548E+000
  -0.1913    0.5559E+000
  -0.1838    0.5551E+000
  -0.1763    0.5523E+000
  -0.1688    0.5475E+000
  -0.1613    0.5406E+000
  -0.1538    0.5317E+000
  -0.1463    0.5209E+000
  -0.1388    0.5084E+000
  -0.1313    0.4944E+000
  -0.1238    0.4791E+000
  -0.1163    0.4628E+000
  -0.1088    0.4458E+000
  -0.1013    0.4285E+000
  -0.0938    0.4110E+000
  -0.0863    0.3937E+000
  -0.0788    0.3766E+000
  -0.0713    0.3600E+000
  -0.0638    0.3439E+000
  -0.0563    0.3284E+000
  -0.0488    0.3134E+000
  -0.0413    0.2988E+000
  -0.0338    0.2847E+000
  -0.0263    0.2708E+000
  -0.0188    0.2571E+000
  -0.0113    0.2435E+000
  -0.0038    0.2299E+000
   0.0038    0.2162E+000
   0.0113    0.2024E+000
   0.0188    0.1885E+000
   0.0263    0.1746E+000
   0.0338    0.1606E+000
   0.0413    0.1468E+000
   0.0488    0.1331E+000
   0.0563    0.1198E+000
   0.0638    0.1069E+000
   0.0713    0.9457E-001
   0.0788    0.8292E-001
   0.0863    0.7203E-001
   0.0938    0.6199E-001
   0.1013    0.5284E-001
   0.1088    0.4459E-001
   0.1163    0.3726E-001
   0.1238    0.3081E-001
   0.1313    0.2523E-001
   0.1388    0.2044E-001
   0.1463    0.1639E-001
   0.1538    0.1300E-001
   0.1613    0.1021E-001
   0.1688    0.7942E-002
   0.1763    0.6117E-002
   0.1838    0.4673E-002
   0.1913    0.3550E-002
   0.1988    0.2693E-002
   0.2063    0.2059E-002
   0.2138    0.1611E-002
   0.2213    0.1320E-002
   0.2288    0.1167E-002
   0.2363    0.1138E-002
   0.2438    0.1231E-002
   0.2513    0.1448E-002
   0.2588    0.1800E-002
   0.2663    0.2306E-002
   0.2738    0.2991E-002
   0.2813    0.3888E-002
   0.2888    0.5037E-002
   0.2963    0.6485E-002
   0.3038    0.8287E-002
   0.3113    0.1050E-001
   0.3188    0.1320E-001
   0.3263    0.1645E-001
   0.3338    0.2032E-001
   0.3413    0.2489E-001
   0.3488    0.3023E-001
   0.3563    0.3641E-001
   0.3638    0.4350E-001
   0.3713    0.5155E-001
   0.3788    0.6060E-001
   0.3863    0.7066E-001
   0.3938    0.8176E-001
   0.4014    0.9385E-001
   0.4089    0.1069E+000
   0.4164    0.1208E+000
   0.4239    0.1355E+000
   0.4314    0.1509E+000
   0.4389    0.1668E+000
   0.4464    0.1830E+000
   0.4539    0.1994E+000
   0.4614    0.2158E+000
   0.4689    0.2319E+000
   0.4764    0.2478E+000
   0.4839    0.2631E+000
   0.4914    0.2779E+000
   0.4989    0.2921E+000
   0.5064    0.3055E+000
   0.5139    0.3184E+000
   0.5214    0.3307E+000
   0.5289    0.3425E+000
   0.5364    0.3540E+000
   0.5439    0.3654E+000
   0.5514    0.3768E+000
   0.5589    0.3884E+000
   0.5664    0.4003E+000
   0.5739    0.4126E+000
   0.5814    0.4254E+000
   0.5889    0.4386E+000
   0.5964    0.4521E+000
   0.6039    0.4659E+000
   0.6114    0.4796E+000
   0.6189    0.4932E+000
   0.6264    0.5063E+000
   0.6339    0.5186E+000
   0.6414    0.5299E+000
   0.6489    0.5398E+000
   0.6564    0.5482E+000
   0.6639    0.5550E+000
   0.6714    0.5599E+000
   0.6789    0.5631E+000
   0.6864    0.5645E+000
   0.6939    0.5644E+000
   0.7014    0.5631E+000
   0.7089    0.5608E+000
   0.7164    0.5580E+000
   0.7239    0.5552E+000
   0.7314    0.5529E+000
   0.7389    0.5515E+000
   0.7464    0.5517E+000
   0.7539    0.5540E+000
   0.7614    0.5588E+000
   0.7689    0.5665E+000
   0.7764    0.5776E+000
   0.7839    0.5923E+000
   0.7914    0.6107E+000
   0.7989    0.6330E+000
   0.8065    0.6590E+000
   0.8140    0.6888E+000
   0.8215    0.7221E+000
   0.8290    0.7585E+000
   0.8365    0.7977E+000
   0.8440    0.8390E+000
   0.8515    0.8820E+000
   0.8590    0.9260E+000
   0.8665    0.9702E+000
   0.8740    0.1014E+001
   0.8815    0.1056E+001
   0.8890    0.1096E+001
   0.8965    0.1133E+001
   0.9040    0.1166E+001
   0.9115    0.1195E+001
   0.9190    0.1218E+001
   0.9265    0.1235E+001
   0.9340    0.1245E+001
   0.9415    0.1249E+001
   0.9490    0.1246E+001
   0.9565    0.1235E+001
   0.9640    0.1218E+001
   0.9715    0.1194E+001
   0.9790    0.1165E+001
   0.9865    0.1131E+001
   0.9940    0.1093E+001
   1.0015    0.1052E+001
   1.0090    0.1010E+001
   1.0165    0.9673E+000
   1.0240    0.9253E+000
   1.0315    0.8851E+000
   1.0390    0.8479E+000
   1.0465    0.8144E+000
   1.0540    0.7853E+000
   1.0615    0.7611E+000
   1.0690    0.7421E+000
   1.0765    0.7284E+000
   1.0840    0.7200E+000
   1.0915    0.7166E+000
   1.0990    0.7180E+000
   1.1065    0.7236E+000
   1.1140    0.7331E+000
   1.1215    0.7460E+000
   1.1290    0.7618E+000
   1.1365    0.7800E+000
   1.1440    0.8003E+000
   1.1515    0.8222E+000
   1.1590    0.8455E+000
   1.1665    0.8697E+000
   1.1740    0.8948E+000
   1.1815    0.9204E+000
   1.1890    0.9463E+000
   1.1965    0.9722E+000
   1.2041    0.9981E+000
   1.2116    0.1024E+001
   1.2191    0.1049E+001
   1.2266    0.1073E+001
   1.2341    0.1096E+001
   1.2416    0.1119E+001
   1.2491    0.1140E+001
   1.2566    0.1161E+001
   1.2641    0.1180E+001
   1.2716    0.1199E+001
   1.2791    0.1217E+001
   1.2866    0.1235E+001
   1.2941    0.1253E+001
   1.3016    0.1270E+001
   1.3091    0.1288E+001
   1.3166    0.1307E+001
   1.3241    0.1326E+001
   1.3316    0.1346E+001
   1.3391    0.1368E+001
   1.3466    0.1391E+001
   1.3541    0.1416E+001
   1.3616    0.1443E+001
   1.3691    0.1471E+001
   1.3766    0.1502E+001
   1.3841    0.1535E+001
   1.3916    0.1570E+001
   1.3991    0.1607E+001
   1.4066    0.1646E+001
   1.4141    0.1687E+001
   1.4216    0.1730E+001
   1.4291    0.1773E+001
   1.4366    0.1817E+001
   1.4441    0.1862E+001
   1.4516    0.1906E+001
   1.4591    0.1949E+001
   1.4666    0.1991E+001
   1.4741    0.2031E+001
   1.4816    0.2067E+001
   1.4891    0.2100E+001
   1.4966    0.2129E+001
   1.5041    0.2154E+001
   1.5116    0.2174E+001
   1.5191    0.2189E+001
   1.5266    0.2199E+001
   1.5341    0.2204E+001
   1.5416    0.2204E+001
   1.5491    0.2199E+001
   1.5566    0.2191E+001
   1.5641    0.2178E+001
   1.5716    0.2163E+001
   1.5791    0.2145E+001
   1.5866    0.2124E+001
   1.5941    0.2103E+001
   1.6017    0.2080E+001
   1.6092    0.2056E+001
   1.6167    0.2032E+001
   1.6242    0.2008E+001
   1.6317    0.1984E+001
   1.6392    0.1961E+001
   1.6467    0.1938E+001
   1.6542    0.1915E+001
   1.6617    0.1892E+001
   1.6692    0.1871E+001
   1.6767    0.1849E+001
   1.6842    0.1828E+001
   1.6917    0.1808E+001
   1.6992    0.1788E+001
   1.7067    0.1770E+001
   1.7142    0.1753E+001
   1.7217    0.1737E+001
   1.7292    0.1724E+001
   1.7367    0.1713E+001
   1.7442    0.1705E+001
   1.7517    0.1700E+001
   1.7592    0.1698E+001
   1.7667    0.1700E+001
   1.7742    0.1705E+001
   1.7817    0.1712E+001
   1.7892    0.1722E+001
   1.7967    0.1734E+001
   1.8042    0.1747E+001
   1.8117    0.1761E+001
   1.8192    0.1773E+001
   1.8267    0.1785E+001
   1.8342    0.1794E+001
   1.8417    0.1801E+001
   1.8492    0.1804E+001
   1.8567    0.1804E+001
   1.8642    0.1801E+001
   1.8717    0.1795E+001
   1.8792    0.1786E+001
   1.8867    0.1775E+001
   1.8942    0.1764E+001
   1.9017    0.1752E+001
   1.9092    0.1742E+001
   1.9167    0.1735E+001
   1.9242    0.1731E+001
   1.9317    0.1733E+001
   1.9392    0.1740E+001
   1.9467    0.1755E+001
   1.9542    0.1776E+001
   1.9617    0.1806E+001
   1.9692    0.1844E+001
   1.9767    0.1890E+001
   1.9842    0.1944E+001
   1.9917    0.2005E+001
   1.9992    0.2073E+001
   2.0068    0.2146E+001
   2.0143    0.2223E+001
   2.0218    0.2302E+001
   2.0293    0.2383E+001
   2.0368    0.2464E+001
   2.0443    0.2542E+001
   2.0518    0.2617E+001
   2.0593    0.2686E+001
   2.0668    0.2750E+001
   2.0743    0.2806E+001
   2.0818    0.2854E+001
   2.0893    0.2893E+001
   2.0968    0.2924E+001
   2.1043    0.2947E+001
   2.1118    0.2963E+001
   2.1193    0.2971E+001
   2.1268    0.2974E+001
   2.1343    0.2971E+001
   2.1418    0.2966E+001
   2.1493    0.2958E+001
   2.1568    0.2949E+001
   2.1643    0.2940E+001
   2.1718    0.2931E+001
   2.1793    0.2924E+001
   2.1868    0.2919E+001
   2.1943    0.2915E+001
   2.2018    0.2914E+001
   2.2093    0.2914E+001
   2.2168    0.2916E+001
   2.2243    0.2920E+001
   2.2318    0.2924E+001
   2.2393    0.2929E+001
   2.2468    0.2935E+001
   2.2543    0.2942E+001
   2.2618    0.2949E+001
   2.2693    0.2957E+001
   2.2768    0.2966E+001
   2.2843    0.2976E+001
   2.2918    0.2988E+001
   2.2993    0.3003E+001
   2.3068    0.3020E+001
   2.3143    0.3041E+001
   2.3218    0.3066E+001
   2.3293    0.3095E+001
   2.3368    0.3130E+001
   2.3443    0.3170E+001
   2.3518    0.3215E+001
   2.3593    0.3267E+001
   2.3668    0.3325E+001
   2.3743    0.3390E+001
   2.3818    0.3461E+001
   2.3893    0.3538E+001
   2.3968    0.3622E+001
   2.4044    0.3712E+001
   2.4119    0.3806E+001
   2.4194    0.3906E+001
   2.4269    0.4010E+001
   2.4344    0.4116E+001
   2.4419    0.4224E+001
   2.4494    0.4332E+001
   2.4569    0.4439E+001
   2.4644    0.4543E+001
   2.4719    0.4642E+001
   2.4794    0.4735E+001
   2.4869    0.4820E+001
   2.4944    0.4896E+001
   2.5019    0.4961E+001
   2.5094    0.5013E+001
   2.5169    0.5053E+001
   2.5244    0.5080E+001
   2.5319    0.5093E+001
   2.5394    0.5094E+001
   2.5469    0.5082E+001
   2.5544    0.5058E+001
   2.5619    0.5024E+001
   2.5694    0.4981E+001
   2.5769    0.4931E+001
   2.5844    0.4875E+001
   2.5919    0.4815E+001
   2.5994    0.4752E+001
   2.6069    0.4689E+001
   2.6144    0.4625E+001
   2.6219    0.4563E+001
   2.6294    0.4503E+001
   2.6369    0.4446E+001
   2.6444    0.4391E+001
   2.6519    0.4341E+001
   2.6594    0.4293E+001
   2.6669    0.4250E+001
   2.6744    0.4210E+001
   2.6819    0.4173E+001
   2.6894    0.4139E+001
   2.6969    0.4109E+001
   2.7044    0.4081E+001
   2.7119    0.4056E+001
   2.7194    0.4034E+001
   2.7269    0.4014E+001
   2.7344    0.3996E+001
   2.7419    0.3979E+001
   2.7494    0.3965E+001
   2.7569    0.3951E+001
   2.7644    0.3939E+001
   2.7719    0.3927E+001
   2.7794    0.3915E+001
   2.7869    0.3903E+001
   2.7944    0.3891E+001
   2.8020    0.3879E+001
   2.8095    0.3866E+001
   2.8170    0.3852E+001
   2.8245    0.3837E+001
   2.8320    0.3822E+001
   2.8395    0.3806E+001
   2.8470    0.3789E+001
   2.8545    0.3771E+001
   2.8620    0.3752E+001
   2.8695    0.3733E+001
   2.8770    0.3712E+001
   2.8845    0.3690E+001
   2.8920    0.3667E+001
   2.8995    0.3641E+001
   2.9070    0.3614E+001
   2.9145    0.3585E+001
   2.9220    0.3553E+001
   2.9295    0.3518E+001
   2.9370    0.3481E+001
   2.9445    0.3442E+001
   2.9520    0.3400E+001
   2.9595    0.3356E+001
   2.9670    0.3310E+001
   2.9745    0.3263E+001
   2.9820    0.3217E+001
   2.9895    0.3170E+001
   2.9970    0.3125E+001
   3.0045    0.3082E+001
   3.0120    0.3042E+001
   3.0195    0.3005E+001
   3.0270    0.2974E+001
   3.0345    0.2947E+001
   3.0420    0.2926E+001
   3.0495    0.2912E+001
   3.0570    0.2904E+001
   3.0645    0.2903E+001
   3.0720    0.2910E+001
   3.0795    0.2923E+001
   3.0870    0.2943E+001
   3.0945    0.2969E+001
   3.1020    0.3002E+001
   3.1095    0.3040E+001
   3.1170    0.3082E+001
   3.1245    0.3128E+001
   3.1320    0.3177E+001
   3.1395    0.3227E+001
   3.1470    0.3277E+001
   3.1545    0.3325E+001
   3.1620    0.3370E+001
   3.1695    0.3411E+001
   3.1770    0.3447E+001
   3.1845    0.3475E+001
   3.1920    0.3496E+001
   3.1995    0.3507E+001
   3.2071    0.3510E+001
   3.2146    0.3504E+001
   3.2221    0.3490E+001
   3.2296    0.3467E+001
   3.2371    0.3438E+001
   3.2446    0.3403E+001
   3.2521    0.3364E+001
   3.2596    0.3324E+001
   3.2671    0.3283E+001
   3.2746    0.3244E+001
   3.2821    0.3208E+001
   3.2896    0.3178E+001
   3.2971    0.3154E+001
   3.3046    0.3137E+001
   3.3121    0.3128E+001
   3.3196    0.3127E+001
   3.3271    0.3134E+001
   3.3346    0.3148E+001
   3.3421    0.3169E+001
   3.3496    0.3195E+001
   3.3571    0.3225E+001
   3.3646    0.3258E+001
   3.3721    0.3292E+001
   3.3796    0.3327E+001
   3.3871    0.3361E+001
   3.3946    0.3394E+001
   3.4021    0.3425E+001
   3.4096    0.3454E+001
   3.4171    0.3482E+001
   3.4246    0.3508E+001
   3.4321    0.3534E+001
   3.4396    0.3560E+001
   3.4471    0.3587E+001
   3.4546    0.3617E+001
   3.4621    0.3651E+001
   3.4696    0.3689E+001
   3.4771    0.3733E+001
   3.4846    0.3783E+001
   3.4921    0.3841E+001
   3.4996    0.3905E+001
   3.5071    0.3976E+001
   3.5146    0.4054E+001
   3.5221    0.4139E+001
   3.5296    0.4228E+001
   3.5371    0.4321E+001
   3.5446    0.4416E+001
   3.5521    0.4512E+001
   3.5596    0.4608E+001
   3.5671    0.4700E+001
   3.5746    0.4788E+001
   3.5821    0.4870E+001
   3.5896    0.4944E+001
   3.5971    0.5009E+001
   3.6047    0.5062E+001
   3.6122    0.5105E+001
   3.6197    0.5134E+001
   3.6272    0.5151E+001
   3.6347    0.5155E+001
   3.6422    0.5146E+001
   3.6497    0.5125E+001
   3.6572    0.5091E+001
   3.6647    0.5047E+001
   3.6722    0.4993E+001
   3.6797    0.4931E+001
   3.6872    0.4862E+001
   3.6947    0.4787E+001
   3.7022    0.4708E+001
   3.7097    0.4627E+001
   3.7172    0.4546E+001
   3.7247    0.4464E+001
   3.7322    0.4385E+001
   3.7397    0.4310E+001
   3.7472    0.4239E+001
   3.7547    0.4173E+001
   3.7622    0.4115E+001
   3.7697    0.4063E+001
   3.7772    0.4019E+001
   3.7847    0.3984E+001
   3.7922    0.3957E+001
   3.7997    0.3939E+001
   3.8072    0.3929E+001
   3.8147    0.3928E+001
   3.8222    0.3934E+001
   3.8297    0.3948E+001
   3.8372    0.3969E+001
   3.8447    0.3996E+001
   3.8522    0.4029E+001
   3.8597    0.4068E+001
   3.8672    0.4111E+001
   3.8747    0.4158E+001
   3.8822    0.4209E+001
   3.8897    0.4263E+001
   3.8972    0.4321E+001
   3.9047    0.4381E+001
   3.9122    0.4444E+001
   3.9197    0.4509E+001
   3.9272    0.4576E+001
   3.9347    0.4644E+001
   3.9422    0.4713E+001
   3.9497    0.4782E+001
   3.9572    0.4849E+001
   3.9647    0.4914E+001
   3.9722    0.4976E+001
   3.9797    0.5034E+001
   3.9872    0.5085E+001
   3.9947    0.5128E+001
   4.0023    0.5163E+001
   4.0098    0.5189E+001
   4.0173    0.5203E+001
   4.0248    0.5206E+001
   4.0323    0.5198E+001
   4.0398    0.5177E+001
   4.0473    0.5144E+001
   4.0548    0.5100E+001
   4.0623    0.5044E+001
   4.0698    0.4979E+001
   4.0773    0.4905E+001
   4.0848    0.4824E+001
   4.0923    0.4737E+001
   4.0998    0.4645E+001
   4.1073    0.4551E+001
   4.1148    0.4456E+001
   4.1223    0.4362E+001
   4.1298    0.4270E+001
   4.1373    0.4181E+001
   4.1448    0.4096E+001
   4.1523    0.4016E+001
   4.1598    0.3943E+001
   4.1673    0.3875E+001
   4.1748    0.3814E+001
   4.1823    0.3759E+001
   4.1898    0.3710E+001
   4.1973    0.3667E+001
   4.2048    0.3629E+001
   4.2123    0.3595E+001
   4.2198    0.3566E+001
   4.2273    0.3539E+001
   4.2348    0.3516E+001
   4.2423    0.3495E+001
   4.2498    0.3476E+001
   4.2573    0.3458E+001
   4.2648    0.3443E+001
   4.2723    0.3430E+001
   4.2798    0.3418E+001
   4.2873    0.3409E+001
   4.2948    0.3403E+001
   4.3023    0.3400E+001
   4.3098    0.3400E+001
   4.3173    0.3404E+001
   4.3248    0.3412E+001
   4.3323    0.3424E+001
   4.3398    0.3439E+001
   4.3473    0.3459E+001
   4.3548    0.3481E+001
   4.3623    0.3505E+001
   4.3698    0.3531E+001
   4.3773    0.3558E+001
   4.3848    0.3583E+001
   4.3923    0.3607E+001
   4.3998    0.3628E+001
   4.4074    0.3644E+001
   4.4149    0.3654E+001
   4.4224    0.3658E+001
   4.4299    0.3655E+001
   4.4374    0.3645E+001
   4.4449    0.3625E+001
   4.4524    0.3598E+001
   4.4599    0.3562E+001
   4.4674    0.3519E+001
   4.4749    0.3468E+001
   4.4824    0.3410E+001
   4.4899    0.3346E+001
   4.4974    0.3277E+001
   4.5049    0.3204E+001
   4.5124    0.3128E+001
   4.5199    0.3051E+001
   4.5274    0.2973E+001
   4.5349    0.2895E+001
   4.5424    0.2818E+001
   4.5499    0.2745E+001
   4.5574    0.2674E+001
   4.5649    0.2608E+001
   4.5724    0.2548E+001
   4.5799    0.2493E+001
   4.5874    0.2444E+001
   4.5949    0.2403E+001
   4.6024    0.2369E+001
   4.6099    0.2343E+001
   4.6174    0.2324E+001
   4.6249    0.2313E+001
   4.6324    0.2309E+001
   4.6399    0.2311E+001
   4.6474    0.2319E+001
   4.6549    0.2332E+001
   4.6624    0.2348E+001
   4.6699    0.2368E+001
   4.6774    0.2388E+001
   4.6849    0.2408E+001
   4.6924    0.2427E+001
   4.6999    0.2444E+001
   4.7074    0.2457E+001
   4.7149    0.2466E+001
   4.7224    0.2470E+001
   4.7299    0.2469E+001
   4.7374    0.2462E+001
   4.7449    0.2451E+001
   4.7524    0.2436E+001
   4.7599    0.2417E+001
   4.7674    0.2395E+001
   4.7749    0.2372E+001
   4.7824    0.2348E+001
   4.7899    0.2325E+001
   4.7974    0.2304E+001
   4.8050    0.2286E+001
   4.8125    0.2272E+001
   4.8200    0.2263E+001
   4.8275    0.2258E+001
   4.8350    0.2260E+001
   4.8425    0.2266E+001
   4.8500    0.2278E+001
   4.8575    0.2295E+001
   4.8650    0.2317E+001
   4.8725    0.2343E+001
   4.8800    0.2372E+001
   4.8875    0.2405E+001
   4.8950    0.2441E+001
   4.9025    0.2479E+001
   4.9100    0.2520E+001
   4.9175    0.2564E+001
   4.9250    0.2610E+001
   4.9325    0.2659E+001
   4.9400    0.2712E+001
   4.9475    0.2768E+001
   4.9550    0.2829E+001
   4.9625    0.2894E+001
   4.9700    0.2965E+001
   4.9775    0.3041E+001
   4.9850    0.3122E+001
   4.9925    0.3208E+001
   5.0000    0.3298E+001
   5.0075    0.3393E+001
   5.0150    0.3491E+001
   5.0225    0.3592E+001
   5.0300    0.3693E+001
   5.0375    0.3795E+001
   5.0450    0.3895E+001
   5.0525    0.3993E+001
   5.0600    0.4086E+001
   5.0675    0.4175E+001
   5.0750    0.4258E+001
   5.0825    0.4333E+001
   5.0900    0.4400E+001
   5.0975    0.4459E+001
   5.1050    0.4508E+001
   5.1125    0.4547E+001
   5.1200    0.4577E+001
   5.1275    0.4596E+001
   5.1350    0.4606E+001
   5.1425    0.4606E+001
   5.1500    0.4597E+001
   5.1575    0.4580E+001
   5.1650    0.4554E+001
   5.1725    0.4522E+001
   5.1800    0.4483E+001
   5.1875    0.4440E+001
   5.1950    0.4393E+001
   5.2026    0.4343E+001
   5.2101    0.4291E+001
   5.2176    0.4240E+001
   5.2251    0.4189E+001
   5.2326    0.4140E+001
   5.2401    0.4094E+001
   5.2476    0.4051E+001
   5.2551    0.4012E+001
   5.2626    0.3978E+001
   5.2701    0.3949E+001
   5.2776    0.3924E+001
   5.2851    0.3905E+001
   5.2926    0.3890E+001
   5.3001    0.3879E+001
   5.3076    0.3871E+001
   5.3151    0.3867E+001
   5.3226    0.3865E+001
   5.3301    0.3865E+001
   5.3376    0.3866E+001
   5.3451    0.3868E+001
   5.3526    0.3869E+001
   5.3601    0.3869E+001
   5.3676    0.3867E+001
   5.3751    0.3863E+001
   5.3826    0.3856E+001
   5.3901    0.3845E+001
   5.3976    0.3830E+001
   5.4051    0.3811E+001
   5.4126    0.3788E+001
   5.4201    0.3758E+001
   5.4276    0.3723E+001
   5.4351    0.3682E+001
   5.4426    0.3635E+001
   5.4501    0.3582E+001
   5.4576    0.3522E+001
   5.4651    0.3457E+001
   5.4726    0.3385E+001
   5.4801    0.3309E+001
   5.4876    0.3229E+001
   5.4951    0.3146E+001
   5.5026    0.3060E+001
   5.5101    0.2974E+001
   5.5176    0.2887E+001
   5.5251    0.2803E+001
   5.5326    0.2722E+001
   5.5401    0.2645E+001
   5.5476    0.2575E+001
   5.5551    0.2512E+001
   5.5626    0.2457E+001
   5.5701    0.2412E+001
   5.5776    0.2376E+001
   5.5851    0.2352E+001
   5.5926    0.2337E+001
   5.6002    0.2334E+001
   5.6077    0.2341E+001
   5.6152    0.2358E+001
   5.6227    0.2385E+001
   5.6302    0.2420E+001
   5.6377    0.2463E+001
   5.6452    0.2513E+001
   5.6527    0.2569E+001
   5.6602    0.2630E+001
   5.6677    0.2694E+001
   5.6752    0.2762E+001
   5.6827    0.2831E+001
   5.6902    0.2901E+001
   5.6977    0.2971E+001
   5.7052    0.3039E+001
   5.7127    0.3106E+001
   5.7202    0.3171E+001
   5.7277    0.3232E+001
   5.7352    0.3289E+001
   5.7427    0.3341E+001
   5.7502    0.3389E+001
   5.7577    0.3431E+001
   5.7652    0.3469E+001
   5.7727    0.3500E+001
   5.7802    0.3526E+001
   5.7877    0.3548E+001
   5.7952    0.3564E+001
   5.8027    0.3576E+001
   5.8102    0.3584E+001
   5.8177    0.3589E+001
   5.8252    0.3591E+001
   5.8327    0.3591E+001
   5.8402    0.3589E+001
   5.8477    0.3587E+001
   5.8552    0.3584E+001
   5.8627    0.3581E+001
   5.8702    0.3577E+001
   5.8777    0.3574E+001
   5.8852    0.3571E+001
   5.8927    0.3567E+001
   5.9002    0.3563E+001
   5.9077    0.3557E+001
   5.9152    0.3551E+001
   5.9227    0.3542E+001
   5.9302    0.3531E+001
   5.9377    0.3517E+001
   5.9452    0.3500E+001
   5.9527    0.3479E+001
   5.9602    0.3455E+001
   5.9677    0.3427E+001
   5.9752    0.3395E+001
   5.9827    0.3359E+001
   5.9902    0.3321E+001
   5.9977    0.3280E+001
   6.0053    0.3237E+001
   6.0128    0.3193E+001
   6.0203    0.3148E+001
   6.0278    0.3103E+001
   6.0353    0.3060E+001
   6.0428    0.3018E+001
   6.0503    0.2979E+001
   6.0578    0.2942E+001
   6.0653    0.2909E+001
   6.0728    0.2880E+001
   6.0803    0.2855E+001
   6.0878    0.2834E+001
   6.0953    0.2817E+001
   6.1028    0.2804E+001
   6.1103    0.2795E+001
   6.1178    0.2790E+001
   6.1253    0.2789E+001
   6.1328    0.2791E+001
   6.1403    0.2796E+001
   6.1478    0.2804E+001
   6.1553    0.2814E+001
   6.1628    0.2827E+001
   6.1703    0.2841E+001
   6.1778    0.2857E+001
   6.1853    0.2874E+001
   6.1928    0.2891E+001
   6.2003    0.2908E+001
   6.2078    0.2924E+001
   6.2153    0.2939E+001
   6.2228    0.2952E+001
   6.2303    0.2963E+001
   6.2378    0.2970E+001
   6.2453    0.2974E+001
   6.2528    0.2974E+001
   6.2603    0.2970E+001
   6.2678    0.2961E+001
   6.2753    0.2948E+001
   6.2828    0.2931E+001
   6.2903    0.2909E+001
   6.2978    0.2883E+001
   6.3053    0.2854E+001
   6.3128    0.2823E+001
   6.3203    0.2789E+001
   6.3278    0.2755E+001
   6.3353    0.2720E+001
   6.3428    0.2687E+001
   6.3503    0.2655E+001
   6.3578    0.2626E+001
   6.3653    0.2601E+001
   6.3728    0.2580E+001
   6.3803    0.2564E+001
   6.3878    0.2554E+001
